Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Arema,Dewa United,Indonésia - Campeonato da Indonésia,"Seg, 12 Agosto 2024",05:30,50%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Albirex Niigata,Kyoto Sanga,Japão - Campeonato Japonês,"Seg, 12 Agosto 2024",07:00,56%,51%,E V D D V,E D E D V,V D V E E,1.16,0.92,1.38,V V E V V,V E E V E,V V V D E,1.12,0.75,1.46,28%,17%,38%,2.92,3.33,2.54,1.36,1.5,1.23,1.56,1.83,1.31,72%,83%,62%,12%,8%,15%,16%,8%,23%,36%,17%,54%,1.43,1.5,1.37,1.44,1.46,1.41,28%,17%,38%,2.6,3.17,2.08,1,1.08,0.92,1.6,1.15,1.15,48%,50%,46%,24%,17%,31%,36%,42%,31%,32%,17%,46%,1.35,1.4,1.31,1.51,1.54,1.48
Suwon Bluewings,Anyang,Coreia do Sul - 2ª Divisão da Coreia,"Seg, 12 Agosto 2024",07:30,59%,54%,E V E V E,E E V D D,E V V E E,1.48,1.36,1.58,V D V D V,V D V V V,D V V E D,2,2.08,1.91,39%,36%,42%,2.22,2.36,2.08,1.3,1.36,1.25,0.91,1,0.83,57%,55%,58%,26%,18%,33%,26%,36%,17%,43%,45%,42%,1.72,1.83,1.61,1.44,1.43,1.46,61%,67%,55%,2.52,2.25,2.82,1.52,1.5,1.55,1,1.27,1.27,48%,25%,73%,48%,67%,27%,13%,17%,9%,65%,75%,55%,1.63,1.82,1.42,1.44,1.43,1.47
Cheongju,Seongnam,Coreia do Sul - 2ª Divisão da Coreia,"Seg, 12 Agosto 2024",07:30,59%,54%,V D E V D,D V D E V,V E E V D,1.39,1.27,1.5,D D D D E,D D D D V,D E D V D,0.87,0.83,0.91,30%,27%,33%,1.96,1.64,2.25,1,0.73,1.25,0.96,0.91,1,48%,36%,58%,39%,45%,33%,35%,45%,25%,35%,36%,33%,1.32,1.3,1.34,1.34,1.29,1.39,22%,25%,18%,2.74,3.08,2.36,0.96,1.08,0.82,1.78,1.55,1.55,61%,67%,55%,9%,0%,18%,35%,33%,36%,35%,50%,18%,1.47,1.6,1.35,1.51,1.47,1.54
Watford U21,Fleetwood Town U21,Inglaterra - Professional Development League,"Seg, 12 Agosto 2024",09:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Swansea City U21,Crewe Alexandra U21,Inglaterra - Professional Development League,"Seg, 12 Agosto 2024",09:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Semen Padang,Borneo,Indonésia - Campeonato da Indonésia,"Seg, 12 Agosto 2024",09:00,50%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Chiangrai United,Khon Kaen United,Tailândia - Campeonato Tailandês,"Seg, 12 Agosto 2024",09:00,75%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
LNZ Cherkasy,Oleksandria,Ucrânia - Campeonato Ucraniano,"Seg, 12 Agosto 2024",09:30,27%,55%,V,V,,3,3,0,,,,0,0,0,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,-0.43,0.57,0,-0.65,0.35,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Bristol City U21,Sheffield United U21,Inglaterra - Professional Development League,"Seg, 12 Agosto 2024",10:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Argeș,CSM Focsani,Romênia - 2ª Divisão da Romênia,"Seg, 12 Agosto 2024",11:00,56%,44%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.13,0,1.13,0.85,0,1.85,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.38,1.38,0,-0.83,0.17,0
